No,Date,Team,DayNight,Schedule,Team,Year,Month,Weeknum,Weekday,Weekend,Holiday,Spring Festival,Team,,,National Holiday:,2025,,,,,,,,,,,,,,,,,
1,2024/12/29,4,Day,Normal,Team4,2024,12,1,0,Y,N,N,4,,,Date,Comment,Category,,,,,,,,,,,,,,,,
2,2024/12/29,5,Day,Normal,Team5,2024,12,1,0,Y,N,N,5,,,2025/1/1,元旦,Fixed date,,,,,,,,,,,,,,,,
3,2024/12/30,3,Day,Normal,Team3,2024,12,1,1,N,N,N,5,,,2025/1/28,春节,Y,,,,,,,,,,,,,,,,
4,2024/12/30,5,Day,Normal,Team5,2024,12,1,1,N,N,N,3,,,2025/1/29,春节,Y,,,,,,,,,,,,,,,,
5,2024/12/31,3,Day,Normal,Team3,2024,12,1,2,N,N,N,5,,,2025/1/30,春节,Y,,,,,,,,,,,,,,,,
6,2024/12/31,5,Day,Normal,Team5,2024,12,1,2,N,N,N,3,,,2025/1/31,春节,Y,,,,,,,,,,,,,,,,
7,2025/1/1,3,Day,Normal,Team3,2025,1,1,3,N,Y,N,5,,,2025/4/4,清明,,,,,,,,,,,,,,,,,
8,2025/1/1,7,Day,Normal,Team7,2025,1,1,3,N,Y,N,3,,,2025/5/1,五一,Fixed date,,,,,,,,,,,,,,,,
9,2025/1/2,3,Day,Normal,Team3,2025,1,1,4,N,N,N,7,,,2025/5/2,五一,Fixed date,,,,,,,,,,,,,,,,
10,2025/1/2,7,Day,Normal,Team7,2025,1,1,4,N,N,N,3,,,2025/5/31,端午,,,,,,,,,,,,,,,,,
11,2025/1/3,1,Day,Normal,Team1,2025,1,1,5,N,N,N,7,,,2025/10/6,中秋,,,,,,,,,,,,,,,,,
12,2025/1/3,7,Day,Normal,Team7,2025,1,1,5,N,N,N,1,,,2025/10/1,国庆,Fixed date,,,,,,,,,,,,,,,,
13,2025/1/4,1,Day,Normal,Team1,2025,1,1,6,Y,N,N,7,,,2025/10/2,国庆,Fixed date,,,,,,,,,,,,,,,,
14,2025/1/4,7,Day,Normal,Team7,2025,1,1,6,Y,N,N,1,,,2025/10/3,国庆,Fixed date,,,,,,,,,,,,,,,,
15,2025/1/5,1,Day,Normal,Team1,2025,1,2,0,Y,N,N,7,,,,,,,,,,,,,,,,,,,,,
16,2025/1/5,6,Day,Normal,Team6,2025,1,2,0,Y,N,N,1,,,Weekend,Team1,Team2,Team3,Team4,Team5,Team6,Team7,,,,,,,,,,,
17,2025/1/6,1,Day,Normal,Team1,2025,1,2,1,N,N,N,6,,,N,152,147,146,153,149,146,151,,,,,,,,,,,
18,2025/1/6,6,Day,Normal,Team6,2025,1,2,1,N,N,N,1,,,Y,57,61,63,56,59,62,58,,,,,,,,,,,
19,2025/1/7,2,Day,Normal,Team2,2025,1,2,2,N,N,N,6,,,Total Shifts,209,208,209,209,208,208,209,,,,,,,,,,,
20,2025/1/7,6,Day,Normal,Team6,2025,1,2,2,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
21,2025/1/8,2,Day,Normal,Team2,2025,1,2,3,N,N,N,6,,,,,,,,,,,,,,,,,,,,,
22,2025/1/8,6,Day,Normal,Team6,2025,1,2,3,N,N,N,2,,,DayNight,Team1,Team2,Team3,Team4,Team5,Team6,Team7,,,,,,,,,,,
23,2025/1/9,2,Day,Normal,Team2,2025,1,2,4,N,N,N,6,,,Day,105,104,104,104,104,105,104,,,,,,,,,,,
24,2025/1/9,4,Day,Normal,Team4,2025,1,2,4,N,N,N,2,,,Night,104,104,105,105,104,103,105,,,,,,,,,,,
25,2025/1/10,2,Day,Normal,Team2,2025,1,2,5,N,N,N,4,,,Grand Total,209,208,209,209,208,208,209,,,,,,,,,,,
26,2025/1/10,4,Day,Normal,Team4,2025,1,2,5,N,N,N,2,,,,,,,,,,,,,,,,,,,,,
27,2025/1/11,4,Day,Normal,Team4,2025,1,2,6,Y,N,N,4,,,,,,,,,,,,,,,,,,,,,
28,2025/1/11,5,Day,Normal,Team5,2025,1,2,6,Y,N,N,4,,,Year,2025,,,,,,,,,,,,,,,,,
29,2025/1/12,4,Day,Normal,Team4,2025,1,3,0,Y,N,N,5,,,Holiday,ALL,,,,,,,,,,,,,,,,,
30,2025/1/12,5,Day,Normal,Team5,2025,1,3,0,Y,N,N,4,,,Spring Festival,ALL,,,,,,,,,,,,,,,,,
31,2025/1/13,3,Day,Normal,Team3,2025,1,3,1,N,N,N,5,,,,,,,,,,,,,,,,,,,,,
32,2025/1/13,5,Day,Normal,Team5,2025,1,3,1,N,N,N,3,,,Count of Schedule,Column Labels,,,,,,,,,,,,,,,,,
33,2025/1/14,3,Day,Normal,Team3,2025,1,3,2,N,N,N,5,,,Row Labels,Team1,Team2,Team3,Team4,Team5,Team6,Team7,Grand total,,,,,,,,,,
34,2025/1/14,5,Day,Normal,Team5,2025,1,3,2,N,N,N,3,,,1,17,18,18,19,17,16,19,124,,,,,,,,,,
35,2025/1/15,3,Day,Normal,Team3,2025,1,3,3,N,N,N,5,,,2,17,15,16,16,17,16,15,112,,,,,,,,,,
36,2025/1/15,7,Day,Normal,Team7,2025,1,3,3,N,N,N,3,,,3,17,18,19,16,17,19,18,124,,,,,,,,,,
